position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
1343,1503,001503,29.51246263586478,29.53711406318768,0.7525684833526611,0.75704026222229,148.2945000025211,226.14270000121905,0.11453241854906082,0.024651427322901043,0.004471778869628906
1344,1504,001504,25.184057111917188,25.1605531219364,0.5508145689964294,0.5384227633476257,170.63960000086809,218.35170000122162,0.10698732733726501,-0.02350398998078873,-0.012391805648803711
1345,1505,001505,26.504454554237107,26.387034220141953,0.6336396336555481,0.6131556630134583,167.71969999899738,215.78869999939343,0.16157561540603638,-0.11742033409515429,-0.020483970642089844
1346,1506,001506,26.71709366953438,26.69190894042614,0.6312043070793152,0.6270038485527039,156.06269999989308,205.80519999930402,0.15311600267887115,-0.02518472910823988,-0.004200458526611328
1347,1507,001507,28.38247302810398,28.343730619892593,0.6859357953071594,0.6783105134963989,160.25309999895399,211.16429999892716,0.1293017715215683,-0.038742408211387414,-0.007625281810760498
1348,1508,001508,22.76326056801329,22.74680127778923,0.7330849170684814,0.7301084399223328,151.2762999991537,236.58530000102473,0.2111814171075821,-0.01645929022405923,-0.0029764771461486816
1349,1509,001509,19.19600406961547,19.23927763403237,0.561316192150116,0.5609820485115051,164.0012999996543,206.8102999983239,0.24883612990379333,0.0432735644169,-0.00033414363861083984
1350,1510,001510,19.349444380829702,19.369738811979733,0.560397744178772,0.5635986328125,152.34260000215727,217.74740000182646,0.24872823059558868,0.020294431150031045,0.0032008886337280273
1351,1511,001511,19.158749683911893,19.17095135140179,0.5550345182418823,0.5538427233695984,162.86059999765712,205.68469999852823,0.24870899319648743,0.012201667489897261,-0.0011917948722839355
1352,1512,001512,32.349138723704144,32.48191508139907,0.9233306646347046,0.9234303832054138,149.0196000013384,313.8387999970291,0.1995510458946228,0.13277635769492946,9.971857070922852e-05
1353,1513,001513,25.433426863494212,25.33022730054028,0.7100335955619812,0.6930859088897705,174.33800000071642,240.2678999969794,0.11357434839010239,-0.1031995629539324,-0.016947686672210693
1354,1514,001514,26.144618807920935,26.140554707426872,0.7456621527671814,0.7469503879547119,170.47079999974812,239.40399999992223,0.10688203573226929,-0.0040641004940624725,0.0012882351875305176
1355,1515,001515,26.09139731248537,26.066176217834645,0.7320153713226318,0.7380731701850891,168.8525000026857,235.03790000177105,0.10740600526332855,-0.02522109465072475,0.006057798862457275
1356,1516,001516,23.443165258707104,23.467804429250293,0.7744625210762024,0.771784782409668,164.51170000073034,225.76440000193543,0.22566667199134827,0.024639170543188982,-0.002677738666534424
1357,1517,001517,33.50662948443646,33.53349612214864,0.8766961097717285,0.8779271841049194,157.34150000207592,222.11999999854015,0.13186302781105042,0.026866637712181785,0.001231074333190918
1358,1518,001518,33.36982285840793,33.55881017586122,0.8884237408638,0.8907856345176697,178.4423000026436,259.26090000211843,0.1506158411502838,0.18898731745328945,0.002361893653869629
1359,1519,001519,33.463367109374964,33.48906774247653,0.8921215534210205,0.8915795683860779,217.62889999808976,275.45570000074804,0.15201981365680695,0.025700633101564563,-0.000541985034942627
1360,1520,001520,28.227425536866125,28.266114620562547,0.7805529832839966,0.7862725853919983,181.2528000009479,248.2797999982722,0.2052096128463745,0.03868908369642199,0.005719602108001709
1361,1521,001521,30.07134194758159,30.156499673342427,0.8215171098709106,0.8249903917312622,175.9794999998121,259.4440000029863,0.20472942292690277,0.08515772576083691,0.0034732818603515625
1362,1522,001522,30.541251235312878,30.733780314190035,0.8309201598167419,0.8373092412948608,193.14460000168765,289.9321999975655,0.20343883335590363,0.19252907887715764,0.0063890814781188965
1363,1523,001523,30.500088445742733,30.378022711681552,0.829605221748352,0.8238601088523865,189.9462000001222,286.7743999995582,0.20395895838737488,-0.12206573406118082,-0.005745112895965576
1364,1524,001524,28.967704882291464,29.0276006921409,0.8895356059074402,0.8924099206924438,198.3844999995199,268.05639999656705,0.17866919934749603,0.05989580984943643,0.002874314785003662
1365,1525,001525,40.537638029392504,40.53820845482573,0.9591235518455505,0.9589954614639282,199.6398000010231,253.31919999734964,0.21390429139137268,0.0005704254332243863,-0.00012809038162231445
1366,1526,001526,39.57685923885718,39.57785730379212,0.9525275826454163,0.953044593334198,170.68470000231173,245.60249999922235,0.21404683589935303,0.000998064934940146,0.0005170106887817383
1367,1527,001527,38.791354490004444,38.623427138164956,0.9476760625839233,0.9465373754501343,187.38910000320175,299.09390000102576,0.20892305672168732,-0.16792735183948793,-0.0011386871337890625
1368,1528,001528,25.035236687004968,24.838363005966162,0.7722256779670715,0.7614963054656982,202.85430000149063,292.0836999983294,0.11806251853704453,-0.19687368103880587,-0.010729372501373291
1369,1529,001529,30.731267501074115,30.8205085765277,0.6744017601013184,0.6801061034202576,195.17329999871436,270.32970000072964,0.12626560032367706,0.08924107545358595,0.005704343318939209
1370,1530,001530,30.09719269226732,30.18413735909279,0.6452406644821167,0.6454002857208252,186.20910000026925,268.1616000008944,0.1319257766008377,0.08694466682547031,0.0001596212387084961
1371,1531,001531,30.739141511859685,30.812644075839156,0.6662429571151733,0.6770510077476501,200.55719999800203,272.63590000075055,0.13098248839378357,0.07350256397947064,0.010808050632476807
1372,1532,001532,34.9142045075833,34.75217143231819,0.8345150947570801,0.8285399675369263,208.8177999976324,265.8718000020599,0.16833841800689697,-0.16203307526510713,-0.005975127220153809
1373,1533,001533,26.006603141293688,25.97439150686835,0.8360507488250732,0.8322778344154358,198.80580000244663,249.83439999778057,0.11674727499485016,-0.032211634425337365,-0.003772914409637451
1374,1534,001534,27.055964701660624,26.973510687853206,0.8559277057647705,0.8416757583618164,172.1923999975843,226.6654999984894,0.10033669322729111,-0.08245401380741768,-0.014251947402954102
1375,1535,001535,26.71484546961438,26.68200848388143,0.8544790148735046,0.8492060899734497,158.6946999996144,217.52380000179983,0.10495252907276154,-0.032836985732952684,-0.005272924900054932
1376,1536,001536,23.70236182067333,23.71594081495086,0.7576157450675964,0.751741349697113,154.40289999969536,208.0707999994047,0.20558008551597595,0.013578994277526846,-0.0058743953704833984
1377,1537,001537,32.624369876434976,32.48245454806745,0.9025061726570129,0.9033449292182922,167.49039999922388,227.67119999844,0.18576399981975555,-0.1419153283675243,0.0008387565612792969
1378,1538,001538,32.73671931056372,32.778463954141166,0.908542275428772,0.9111120700836182,163.6346000013873,229.0251000013086,0.14251874387264252,0.04174464357744512,0.0025697946548461914
1379,1539,001539,33.29345918239963,33.269706838496795,0.916069746017456,0.9158271551132202,164.32939999867813,220.4948000035074,0.14247103035449982,-0.023752343902835094,-0.00024259090423583984
1380,1540,001540,32.13246017492822,32.24552283194124,0.933010458946228,0.9350400567054749,151.08589999726973,225.6506999983685,0.32079213857650757,0.11306265701301754,0.002029597759246826
1381,1541,001541,25.950367299997595,25.859450618079045,0.7242352962493896,0.7196775078773499,152.17440000196802,223.40230000190786,0.10029878467321396,-0.09091668191855007,-0.004557788372039795
1382,1542,001542,26.91548916443459,26.941270878188526,0.7643447518348694,0.7641730308532715,158.45080000144662,217.49170000111917,0.09611552953720093,0.02578171375393623,-0.0001717209815979004
1383,1543,001543,26.706969732691533,26.8087215255265,0.7605134844779968,0.7620568871498108,153.3450000024459,215.45849999893107,0.09452151507139206,0.1017517928349676,0.0015434026718139648
1384,1544,001544,24.626742465450313,24.593129164913627,0.746635913848877,0.7374584078788757,168.01209999903222,223.95310000138124,0.13894158601760864,-0.0336133005366861,-0.00917750597000122
1385,1545,001545,31.657004001611693,31.537465565678396,0.8610497713088989,0.8579223155975342,151.87190000142436,217.5481000012951,0.11682511121034622,-0.11953843593329694,-0.003127455711364746
1386,1546,001546,30.964426891788364,31.08590433147881,0.8457530736923218,0.8467342257499695,150.02120000281138,221.13829999943846,0.11459396779537201,0.12147743969044811,0.000981152057647705
1387,1547,001547,32.36686911873076,32.23168311938909,0.8577299118041992,0.8561532497406006,158.57099999993807,220.42659999715397,0.1120135709643364,-0.1351859993416724,-0.0015766620635986328
1388,1548,001548,28.337470186290417,28.423805268989778,0.9053677320480347,0.9066988229751587,146.28909999737516,219.04219999851193,0.1435171365737915,0.0863350826993603,0.0013310909271240234
1389,1549,001549,27.01693333715635,26.922047129468908,0.8214577436447144,0.8167867064476013,164.24219999680645,263.2961000017531,0.14168280363082886,-0.09488620768744127,-0.004671037197113037
1390,1550,001550,29.799230449803957,29.777326479198926,0.8698166012763977,0.869199812412262,209.87109999987297,267.86429999992833,0.1409178525209427,-0.02190397060503102,-0.0006167888641357422
1391,1551,001551,29.369371475371633,29.241466116048407,0.8479202389717102,0.8453723192214966,193.00250000014785,242.18290000135312,0.12715628743171692,-0.12790535932322555,-0.002547919750213623
1392,1552,001552,21.83254553395393,21.84779142923462,0.7872905135154724,0.7878425121307373,161.9548999988183,214.8479999996198,0.2657635509967804,0.01524589528068887,0.0005519986152648926
1393,1553,001553,25.863211802672758,25.818943603898376,0.7246612310409546,0.720514178276062,150.80260000104317,215.87839999847347,0.28928452730178833,-0.04426819877438248,-0.004147052764892578
1394,1554,001554,25.591055378897245,25.592263788191385,0.7121912837028503,0.7117334008216858,151.54039999833913,229.73190000266186,0.2889882028102875,0.0012084092941400115,-0.0004578828811645508
1395,1555,001555,25.815942090145327,25.774612054671447,0.7269855737686157,0.7263448238372803,170.2294000024267,224.68149999986053,0.2897537052631378,-0.041330035473880145,-0.0006407499313354492
1396,1556,001556,28.870906918644618,28.80555124781139,0.8920441269874573,0.8876237273216248,146.65919999970356,211.0757000009471,0.19733431935310364,-0.06535567083322746,-0.0044203996658325195
1397,1557,001557,19.1542343999216,19.195723975675104,0.5260345935821533,0.5129099488258362,157.67390000110026,208.34340000146767,0.2248428910970688,0.04148957575350565,-0.013124644756317139
1398,1558,001558,18.337979273087132,18.370935360298514,0.50968998670578,0.48131176829338074,170.21419999946374,218.74799999932293,0.2251857966184616,0.03295608721138166,-0.028378218412399292
1399,1559,001559,19.07589543368684,19.06727244013584,0.5364776253700256,0.5269308090209961,150.52120000109426,212.2445000022708,0.22006896138191223,-0.008622993550996938,-0.009546816349029541
1400,1560,001560,27.777810899251975,27.656161165655124,0.8601251840591431,0.8602721095085144,169.64240000015707,218.1438999978127,0.23300330340862274,-0.1216497335968505,0.0001469254493713379
1401,1561,001561,24.909015315212976,24.92672039963501,0.8465880155563354,0.8484506607055664,165.52539999975124,221.3660000015807,0.29318341612815857,0.017705084422033224,0.001862645149230957
1402,1562,001562,25.238077608569725,25.187555949068265,0.8456258177757263,0.8438547253608704,157.86740000112331,224.56329999840818,0.2824779748916626,-0.05052165950145948,-0.001771092414855957
1403,1563,001563,25.67385774989521,25.611813399677473,0.8567386269569397,0.8557190895080566,160.45139999914682,230.22649999984424,0.28203728795051575,-0.06204435021773591,-0.0010195374488830566
1404,1564,001564,33.577882860970554,33.60897936955942,0.9314170479774475,0.9323832988739014,159.54659999988507,213.03999999872758,0.2925204336643219,0.03109650858886681,0.0009662508964538574
1405,1565,001565,29.086219722026406,28.976041333916463,0.8758078217506409,0.8719227910041809,212.62379999825498,229.67659999994794,0.28538382053375244,-0.11017838810994363,-0.003885030746459961
1406,1566,001566,28.96917838770444,28.87827473461077,0.8747455477714539,0.8697993755340576,162.38690000318456,241.08179999893764,0.27904215455055237,-0.09090365309366888,-0.00494617223739624
1407,1567,001567,28.76093299693073,28.69384525581078,0.8695172071456909,0.8685018420219421,169.54489999989164,211.08730000196374,0.2844887971878052,-0.06708774111995197,-0.0010153651237487793
1408,1568,001568,30.21476552174944,30.090396894744455,0.6414386034011841,0.6246866583824158,163.69330000088667,217.91790000133915,0.11772213876247406,-0.12436862700498708,-0.01675194501876831
1409,1569,001569,27.865826557474136,28.091151952050815,0.4582378566265106,0.49129718542099,160.6112999979814,219.32119999837596,0.0842738151550293,0.22532539457667866,0.03305932879447937
1410,1570,001570,28.159012755607037,28.130204567895746,0.5011357665061951,0.4989129900932312,160.65789999993285,217.53330000137794,0.08663637936115265,-0.028808187711291566,-0.002222776412963867
1411,1571,001571,28.15301114939733,27.899653965811595,0.5227547287940979,0.4839314818382263,161.6881000009016,224.75889999986975,0.09260543435811996,-0.25335718358573445,-0.03882324695587158
1412,1572,001572,20.33192812511839,20.32430035973261,0.5713418126106262,0.5665589570999146,167.74340000119992,228.0417000001762,0.17538262903690338,-0.007627765385780805,-0.00478285551071167
1413,1573,001573,20.47582697828854,20.423470361968505,0.6558809876441956,0.6550183892250061,163.01979999843752,219.01319999960833,0.2953837811946869,-0.05235661632003641,-0.0008625984191894531
1414,1574,001574,20.65177892958399,20.71484413858358,0.6673656702041626,0.6632833480834961,158.54590000162716,233.3286000030057,0.294975221157074,0.06306520899958912,-0.004082322120666504
1415,1575,001575,20.37948172528482,20.38889032870127,0.6485677361488342,0.6559745669364929,158.9650999994774,226.13169999749516,0.2757272720336914,0.009408603416449779,0.007406830787658691
1416,1576,001576,26.12762315990388,26.04985369621787,0.768857479095459,0.7641292810440063,154.46069999961765,226.51910000058706,0.2097008377313614,-0.07776946368601045,-0.004728198051452637
1417,1577,001577,34.51265986798881,34.8872521127948,0.9385297894477844,0.9385977387428284,163.41929999907734,228.27129999859608,0.07832883298397064,0.37459224480598863,6.794929504394531e-05
1418,1578,001578,34.74524331674678,34.987314222689555,0.9345222115516663,0.9348024725914001,183.0035000020871,220.42399999918416,0.08270763605833054,0.24207090594277503,0.0002802610397338867
1419,1579,001579,34.550487514357,34.92665567921121,0.9346848726272583,0.9359720349311829,148.850699999457,213.37639999910607,0.08022437989711761,0.37616816485420657,0.0012871623039245605
1420,1580,001580,36.40500176947774,36.39647185240869,0.9378811120986938,0.9378091096878052,149.86929999940912,214.2362000013236,0.19066433608531952,-0.008529917069054704,-7.200241088867188e-05
1421,1581,001581,36.349726304061576,36.2772817217961,0.9339249134063721,0.9330220818519592,148.36060000016005,209.1638999991119,0.16250082850456238,-0.07244458226547579,-0.0009028315544128418
1422,1582,001582,36.414822532982356,36.34291916336385,0.9335950613021851,0.9341084361076355,161.00699999878998,204.16649999970105,0.17037731409072876,-0.07190336961850363,0.0005133748054504395
1423,1583,001583,33.881230264609094,33.95841900920675,0.8953601717948914,0.8957288265228271,152.95880000121542,227.0530999994662,0.22156916558742523,0.07718874459765601,0.000368654727935791
1424,1584,001584,20.78012599653221,20.727015298003323,0.5849131345748901,0.5661407113075256,175.27589999735937,215.23059999890393,0.21632400155067444,-0.0531106985288865,-0.018772423267364502
1425,1585,001585,23.174737241570853,23.129328421682604,0.6915677785873413,0.6813926100730896,155.91940000012983,211.6779999996652,0.22663353383541107,-0.045408819888248075,-0.010175168514251709
1426,1586,001586,23.114382597020832,23.131147206671777,0.7138990759849548,0.7184133529663086,158.7221000008867,220.58130000004894,0.24094687402248383,0.01676460965094506,0.00451427698135376
1427,1587,001587,23.341201515298465,23.31735485029139,0.7261533737182617,0.7254778146743774,165.00059999816585,218.15549999882933,0.24342113733291626,-0.023846665007074108,-0.0006755590438842773
1428,1588,001588,31.23557700389426,31.26012315008029,0.7020086050033569,0.7001670598983765,155.98449999743025,216.03669999967678,0.15479643642902374,0.02454614618602946,-0.0018415451049804688
1429,1589,001589,22.787781076996467,22.80718242262531,0.7336821556091309,0.738372802734375,160.8864999980142,246.4611999967019,0.2331840842962265,0.019401345628843103,0.004690647125244141
1430,1590,001590,21.98844790259008,21.97339004917339,0.7480428814888,0.7463687062263489,147.26940000036848,216.09349999926053,0.25001445412635803,-0.015057853416692524,-0.0016741752624511719
1431,1591,001591,22.215905578593798,22.271829099707215,0.7460068464279175,0.7497260570526123,145.71090000026743,219.70370000053663,0.24500672519207,0.05592352111341725,0.0037192106246948242
1432,1592,001592,25.653605825165787,25.528220992988047,0.5686089396476746,0.552524209022522,154.6398999998928,214.7845999970741,0.17017532885074615,-0.12538483217774044,-0.016084730625152588
1433,1593,001593,26.316973085496997,26.393198011404742,0.4586259424686432,0.4644091725349426,158.04299999945215,208.8231999987329,0.17409494519233704,0.07622492590774499,0.0057832300662994385
1434,1594,001594,28.960319290708334,28.861291054051634,0.6239312887191772,0.6191362142562866,152.5538999994751,218.63870000015595,0.1672152578830719,-0.09902823665670013,-0.004795074462890625
1435,1595,001595,29.0791203885281,29.041286914011533,0.621258556842804,0.6154865026473999,155.50059999804944,263.05149999825517,0.16670803725719452,-0.03783347451656738,-0.005772054195404053
1436,1596,001596,29.123061324701762,29.164207448928984,0.4961071014404297,0.5046398639678955,168.5042000026442,238.10600000069826,0.21284563839435577,0.04114612422722175,0.00853276252746582
1437,1597,001597,27.986515807838988,27.95352982811889,0.774402379989624,0.7714369893074036,166.3139999982377,222.62179999961518,0.2970413565635681,-0.03298597972009887,-0.002965390682220459
1438,1598,001598,27.43736841748302,27.40340497533138,0.7430448532104492,0.7456424236297607,173.05230000056326,225.3552000001946,0.32083141803741455,-0.03396344215164149,0.0025975704193115234
1439,1599,001599,28.211756064558333,28.137141660714242,0.7989526987075806,0.7947531342506409,151.21300000100746,223.02209999907063,0.2960699796676636,-0.07461440384409102,-0.004199564456939697
1440,1632,001632,23.54190061607347,23.55989852673554,0.7394155263900757,0.7421206831932068,173.88680000294698,234.86640000191983,0.219254732131958,0.017997910662071348,0.0027051568031311035
1441,1633,001633,29.597584073436067,29.65463337042881,0.6232138276100159,0.6252642273902893,145.58709999982966,209.64339999773074,0.19558049738407135,0.0570492969927443,0.0020503997802734375
1442,1634,001634,29.742565351725393,29.742023114370554,0.6269042491912842,0.628090500831604,169.7189000005892,207.26029999786988,0.19482746720314026,-0.000542237354839159,0.0011862516403198242
1443,1635,001635,34.964856434422586,34.70720361607054,0.9360644817352295,0.9353132247924805,147.12069999950472,212.81959999760147,0.12637543678283691,-0.25765281835204945,-0.0007512569427490234
1444,1636,001636,21.34355430573695,21.198408348207288,0.8205874562263489,0.8043574690818787,154.32350000264705,213.13129999907687,0.33240625262260437,-0.14514595752966386,-0.016229987144470215
1445,1637,001637,23.790232268867317,23.6977977109531,0.7713627815246582,0.7741274833679199,152.08580000035,215.8291999985522,0.22051745653152466,-0.09243455791421695,0.0027647018432617188
1446,1638,001638,22.527548495005178,22.393539718448004,0.7657784819602966,0.7611108422279358,159.19949999806704,218.53460000056657,0.2027941644191742,-0.1340087765571738,-0.00466763973236084
1447,1639,001639,22.858434184349345,22.69928511570301,0.7607672810554504,0.7539513111114502,161.6226000005554,210.56119999775547,0.21087847650051117,-0.15914906864633593,-0.006815969944000244
1448,1640,001640,28.157248011534257,28.097721008204747,0.7478241324424744,0.7539524435997009,148.87409999937518,211.22839999952703,0.09807821363210678,-0.05952700332951011,0.0061283111572265625
1449,1641,001641,32.38394298215415,32.31186123013516,0.7815911769866943,0.7757756114006042,153.50149999721907,221.37389999988955,0.06781100481748581,-0.07208175201899536,-0.005815565586090088
1450,1642,001642,29.83065528093926,29.837766675001593,0.7247037887573242,0.7257865071296692,147.39660000122967,216.3051000025007,0.0882491022348404,0.0071113940623313,0.0010827183723449707
1451,1643,001643,33.529918300945134,33.51339944193158,0.8258261680603027,0.8258497714996338,172.42830000031972,222.65060000063386,0.06828329712152481,-0.016518859013551435,2.3603439331054688e-05
1452,1644,001644,28.53943793662777,28.594814876561006,0.8113468885421753,0.8166045546531677,159.76039999804925,218.6784000004991,0.247096449136734,0.055376939933236,0.005257666110992432
1453,1645,001645,30.963428469289788,30.837613692140387,0.943020761013031,0.9425092935562134,153.25529999972787,209.1571999990265,0.2930813729763031,-0.12581477714940092,-0.000511467456817627
1454,1646,001646,30.950686480118407,30.86630605208748,0.943001925945282,0.9427712559700012,164.17279999950551,215.02489999693353,0.29387927055358887,-0.08438042803092571,-0.00023066997528076172
1455,1647,001647,29.867514774736797,29.750974098599677,0.9289104342460632,0.9281559586524963,147.34909999970114,220.28359999967506,0.33762606978416443,-0.11654067613712016,-0.0007544755935668945
1456,1648,001648,22.965960503780384,23.025628534609158,0.6674879789352417,0.6707399487495422,155.7716999996046,268.2117999975162,0.23585137724876404,0.059668030828774477,0.003251969814300537
1457,1649,001649,30.59503394500944,30.52315640766611,0.8289721608161926,0.8287913203239441,171.06930000227294,215.97929999916232,0.12761548161506653,-0.07187753734332958,-0.00018084049224853516
1458,1650,001650,30.9588385331111,30.786066556488763,0.8334354758262634,0.8307130336761475,155.55049999966286,216.1331000024802,0.12760630249977112,-0.1727719766223359,-0.002722442150115967
1459,1651,001651,31.51428825803201,31.412668915980912,0.8491469621658325,0.8471810221672058,205.44060000247555,219.91970000090078,0.13030272722244263,-0.10161934205109802,-0.001965939998626709
1460,1652,001652,34.2750811124762,34.37173144506735,0.8872489333152771,0.8892049193382263,155.83370000240393,233.2700000006298,0.18207910656929016,0.09665033259114608,0.0019559860229492188
1461,1653,001653,27.297875208102802,27.19922978911982,0.5708585977554321,0.5674517154693604,154.76549999948475,236.1300000011397,0.17861540615558624,-0.09864541898298285,-0.0034068822860717773
1462,1654,001654,27.924179629329178,27.82749810491766,0.6119528412818909,0.613148033618927,175.56870000044,221.98460000072373,0.20087146759033203,-0.0966815244115189,0.0011951923370361328
1463,1655,001655,27.70539574428883,27.725703628560293,0.6046366095542908,0.6064770221710205,172.5698000009288,261.5847999986727,0.20133554935455322,0.020307884271463905,0.0018404126167297363
1464,1656,001656,29.287136869532088,29.254598540369535,0.896665096282959,0.8954296708106995,180.90420000226004,232.64430000199354,0.2445760816335678,-0.03253832916255206,-0.0012354254722595215
1465,1657,001657,27.507424199975134,27.519323554283336,0.7904091477394104,0.7915844917297363,184.42969999887282,247.928699998738,0.24916118383407593,0.011899354308201993,0.0011753439903259277
1466,1658,001658,25.892442795716622,25.671376104580528,0.7017381191253662,0.7002420425415039,173.12739999761106,235.64429999896674,0.26060429215431213,-0.22106669113609456,-0.0014960765838623047
1467,1659,001659,27.680163704575826,27.62940402694891,0.8007594347000122,0.8022338151931763,172.91320000003907,232.24390000177664,0.250824898481369,-0.05075967762691391,0.0014743804931640625
1468,1660,001660,30.668942584857678,30.697367456404603,0.8819022178649902,0.8858949542045593,186.06179999915184,273.15050000106567,0.18544529378414154,0.028424871546924635,0.003992736339569092
1469,1661,001661,31.46755049766458,31.349308400870164,0.9342885613441467,0.9323483109474182,179.06280000170227,237.18379999991157,0.27356722950935364,-0.11824209679441466,-0.0019402503967285156
1470,1662,001662,30.34076870652445,30.3088375712938,0.9127126336097717,0.916025698184967,176.54039999979432,252.54020000284072,0.2301076203584671,-0.03193113523064994,0.0033130645751953125
1471,1663,001663,30.421236429861146,30.341650784054536,0.9227746725082397,0.9231365323066711,178.55580000104965,265.20180000079563,0.273632287979126,-0.07958564580660976,0.0003618597984313965
1472,1664,001664,22.59990174840082,22.515180977272678,0.6541112065315247,0.6425973773002625,180.56979999892064,250.07169999662437,0.23005513846874237,-0.08472077112814347,-0.011513829231262207
1473,1665,001665,23.52274526313642,23.55797221197829,0.5820471048355103,0.5820243954658508,173.80469999989145,248.13839999842457,0.24310500919818878,0.035226948841867056,-2.2709369659423828e-05
1474,1666,001666,23.964554684200937,23.834705108931225,0.5291282534599304,0.5104737281799316,179.17010000019218,310.9593000008317,0.23486186563968658,-0.12984957526971286,-0.01865452527999878
1475,1667,001667,23.985975386905743,23.88415677477485,0.5868859887123108,0.5867767930030823,189.67370000245865,258.7711999985913,0.2555236220359802,-0.1018186121308915,-0.00010919570922851562
1476,1668,001668,21.534594992864314,21.490017233797538,0.7135720252990723,0.7060878276824951,182.97750000056112,276.04239999709534,0.35668525099754333,-0.04457775906677597,-0.0074841976165771484
1477,1669,001669,21.637336357624783,21.61240209835107,0.29454031586647034,0.32280948758125305,188.71260000014445,262.00080000126036,0.12427280843257904,-0.02493425927371362,0.028269171714782715
1478,1670,001670,21.77574387183978,21.712417682674797,0.30845749378204346,0.2765229642391205,197.2051000011561,253.97499999962747,0.12329547852277756,-0.06332618916498234,-0.031934529542922974
1479,1671,001671,22.999202212605212,23.105629813149985,0.29275399446487427,0.34906333684921265,175.35440000210656,261.42410000102245,0.10675393790006638,0.10642760054477307,0.05630934238433838
1480,1672,001672,28.593135936880998,28.67282202874467,0.8219829201698303,0.8224645853042603,210.66339999742922,293.00440000224626,0.24048954248428345,0.07968609186367104,0.00048166513442993164
1481,1673,001673,33.50975215569013,33.372566916954355,0.8993838429450989,0.8972116112709045,310.6490999998641,428.0001999977685,0.11200647801160812,-0.13718523873577482,-0.002172231674194336
1482,1674,001674,32.477627379202076,32.55641257538752,0.879789412021637,0.8838861584663391,301.6042999988713,421.39030000180355,0.11228441447019577,0.07878519618544289,0.0040967464447021484
1483,1675,001675,32.225996657226005,32.19047239003013,0.8821813464164734,0.8797501921653748,352.024399999209,527.4033999994572,0.11218862235546112,-0.03552426719587487,-0.002431154251098633
1484,1676,001676,23.47021557551456,23.584375998833643,0.8148056864738464,0.8128470778465271,367.74549999972805,490.449400000216,0.23144187033176422,0.11416042331908471,-0.001958608627319336
1485,1677,001677,29.387953060135303,29.440554139719225,0.7993209958076477,0.8068463206291199,381.7832999993698,512.2162999978173,0.12769636511802673,0.05260107958392268,0.007525324821472168
1486,1678,001678,28.48499966477116,28.51222704182884,0.7997391819953918,0.8017047047615051,335.9896000001754,514.2035999997461,0.13276870548725128,0.027227377057680968,0.0019655227661132812
1487,1679,001679,25.250857453044198,25.230650149518027,0.7488077282905579,0.7488419413566589,390.085300001374,497.2905999966315,0.1407872587442398,-0.020207303526170506,3.421306610107422e-05
1488,1680,001680,28.946936761555904,28.90092846503105,0.8109583258628845,0.8177592158317566,316.7410000023665,512.4332000013965,0.2447558343410492,-0.046008296524853165,0.00680088996887207
1489,1681,001681,28.56612912936353,28.39709630022827,0.9269306063652039,0.9211576581001282,379.31939999907627,469.90310000182944,0.21411724388599396,-0.1690328291352614,-0.005772948265075684
1490,1682,001682,29.43134016929401,29.30413407639202,0.9362089037895203,0.935264527797699,352.4906999991799,510.0112999971316,0.21316760778427124,-0.12720609290198936,-0.0009443759918212891
1491,1683,001683,27.75165927448976,27.65760262140047,0.9235875606536865,0.9224116802215576,340.7292000010784,545.6629000000248,0.21917402744293213,-0.09405665308928945,-0.0011758804321289062
1492,1684,001684,26.68721627197247,26.634451189588283,0.7424867749214172,0.7411207556724548,315.15179999769316,462.52190000086557,0.21458375453948975,-0.05276508238418742,-0.0013660192489624023
1493,1685,001685,33.686930440303136,33.55176148188271,0.9573675394058228,0.9561302661895752,330.94919999712147,523.0408999996143,0.2784242033958435,-0.13516895842042942,-0.0012372732162475586
1494,1686,001686,36.404318000072095,36.96110880077296,0.9671853184700012,0.9685640931129456,383.4454999996524,425.4833000013605,0.27726054191589355,0.5567908007008668,0.001378774642944336
1495,1687,001687,34.914865050455205,34.96488141110596,0.9640995264053345,0.9638992547988892,317.82709999970393,422.11959999985993,0.2933793365955353,0.050016360650751324,-0.0002002716064453125
1496,1688,001688,24.80455202724361,24.807672094148966,0.61552494764328,0.6239477396011353,306.9359000000986,458.3376999980828,0.1880783587694168,0.003120066905356822,0.008422791957855225
1497,1689,001689,28.728620074339403,28.696729410842295,0.6437709331512451,0.6405147910118103,382.33949999994365,442.18589999945834,0.18351224064826965,-0.03189066349710856,-0.0032561421394348145
1498,1690,001690,28.620613856117693,28.60492925895837,0.640611469745636,0.6409344673156738,351.45550000015646,491.45909999788273,0.1788438856601715,-0.015684597159321356,0.0003229975700378418
1499,1691,001691,28.633215045161954,28.550311263841483,0.6355304718017578,0.6370305418968201,358.8692999983323,461.77019999959157,0.1757400929927826,-0.08290378132047138,0.0015000700950622559
1500,1692,001692,30.00089874814944,30.035353136776376,0.9200838208198547,0.9209660291671753,363.50170000150683,427.13910000020405,0.2150089591741562,0.03445438862693706,0.0008822083473205566
1501,1693,001693,27.156202318200027,27.189033715146817,0.8804317116737366,0.8818420767784119,314.346300001489,438.462599999184,0.2772768437862396,0.03283139694678994,0.001410365104675293
